日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2020-01-02,1128.0,1145.06,1116.0,1130.0,14809916,16696837095.0
2020-01-03,1117.0,1117.0,1076.9,1078.56,13031878,14266380596.0
2020-01-06,1070.86,1092.9,1067.3,1077.99,6341478,6853917601.0
2020-01-07,1077.5,1099.0,1076.4,1094.53,4785359,5220697068.0
2020-01-08,1085.05,1095.5,1082.58,1088.14,2500825,2720371915.0
2020-01-09,1094.0,1105.39,1090.0,1102.7,3740587,4110949814.0
2020-01-10,1109.0,1115.99,1102.5,1112.5,3597587,3993457118.0
2020-01-13,1112.5,1129.2,1112.0,1124.27,3851575,4325687959.0
2020-01-14,1124.2,1124.89,1103.0,1107.4,3514465,3916300790.0
2020-01-15,1109.01,1121.6,1105.0,1112.13,2602911,2895603674.0
2020-01-16,1118.87,1118.87,1102.58,1107.0,2319165,2571593141.0
2020-01-17,1110.0,1112.78,1101.01,1107.5,2347275,2599645144.0
2020-01-20,1111.86,1111.86,1082.0,1091.0,3539130,3858246844.0
2020-01-21,1081.0,1087.0,1072.3,1075.3,3287405,3542441308.0
2020-01-22,1070.0,1084.0,1055.38,1075.51,3620004,3875275065.0
2020-01-23,1076.0,1076.0,1037.0,1052.8,5346843,5638945742.0
2020-02-03,985.0,1010.68,980.0,1003.92,12344288,12314991759.0
2020-02-04,1015.0,1057.0,1011.01,1038.01,6262418,6490469043.0
2020-02-05,1050.0,1054.0,1033.03,1049.99,4741824,4956355235.0
2020-02-06,1059.43,1075.0,1052.02,1071.0,4717121,5011246407.0
2020-02-07,1070.01,1077.0,1061.02,1076.0,3127871,3348894576.0
2020-02-10,1062.0,1074.6,1057.2,1066.49,3053342,3251908506.0
2020-02-11,1063.0,1099.68,1062.8,1098.0,4791793,5222918915.0
2020-02-12,1089.0,1098.79,1085.88,1097.27,2812543,3072293973.0
2020-02-13,1098.0,1113.89,1088.01,1091.0,3035736,3335277425.0
2020-02-14,1090.45,1093.51,1083.11,1088.0,2328760,2534568401.0
2020-02-17,1082.5,1096.19,1082.4,1093.82,2702822,2946182657.0
2020-02-18,1090.01,1096.88,1083.0,1084.0,2666496,2897729692.0
2020-02-19,1085.0,1101.5,1078.0,1096.5,3705147,4052365602.0
2020-02-20,1096.7,1124.0,1095.41,1118.0,4680262,5220660940.0
2020-02-21,1111.46,1123.54,1110.01,1112.88,2894008,3225337160.0
2020-02-24,1105.5,1110.0,1085.5,1087.18,3865036,4221857466.0
2020-02-25,1078.0,1082.09,1067.88,1074.81,3838562,4127432130.0
2020-02-26,1062.0,1084.0,1055.0,1073.7,4356097,4663278433.0
2020-02-27,1076.0,1094.99,1076.0,1087.39,3449829,3758783810.0
2020-02-28,1070.3,1082.0,1049.97,1057.0,4994657,5307929213.0
2020-03-02,1050.11,1096.55,1050.01,1086.01,4766304,5154329159.0
2020-03-03,1098.0,1118.88,1098.0,1113.0,5025015,5585227657.0
2020-03-04,1125.0,1139.0,1116.24,1128.92,5379299,6080149243.0
2020-03-05,1136.31,1174.99,1130.56,1171.0,6242645,7210485104.0
2020-03-06,1163.0,1176.0,1151.98,1155.5,3064100,3553622358.0
2020-03-09,1135.0,1135.0,1111.31,1114.01,4340409,4865288500.0
2020-03-10,1113.0,1168.0,1113.0,1156.0,5806293,6635936156.0
2020-03-11,1155.5,1169.58,1141.0,1158.52,3554757,4124607952.0
2020-03-12,1141.22,1153.0,1125.1,1138.5,3663063,4172606105.0
2020-03-13,1090.0,1128.98,1080.0,1112.03,7588531,8348496480.0
