日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2020-01-02,107.75,109.91,107.58,108.0,4072522,442407988.0
2020-01-03,108.5,108.6,104.0,105.41,5896377,623049159.0
2020-01-06,104.72,104.98,103.31,103.62,5032218,524145305.0
2020-01-07,103.83,106.0,103.83,106.0,4021370,423924757.0
2020-01-08,106.0,106.73,105.02,106.17,2588310,274000681.0
2020-01-09,106.45,108.0,106.45,107.79,3513086,377460716.0
2020-01-10,108.3,108.66,107.0,107.96,2176619,234674772.0
2020-01-13,108.76,108.94,107.4,108.3,2670257,288812722.0
2020-01-14,108.88,109.5,105.8,105.9,3936589,420855325.0
2020-01-15,105.9,107.89,105.5,107.37,3128776,334933935.0
2020-01-16,108.0,108.51,106.17,108.49,3262337,350442761.0
2020-01-17,108.48,109.94,107.27,109.86,3898625,425364039.0
2020-01-20,110.08,112.45,108.76,112.05,4297492,478950689.0
2020-01-21,111.3,112.7,109.0,111.95,4266084,474806222.0
2020-01-22,111.6,111.6,109.02,109.74,3910360,428874296.0
2020-01-23,109.95,109.95,106.02,107.21,4615831,496066130.0
2020-02-03,96.49,102.04,96.49,101.83,8442404,838318029.0
2020-02-04,102.5,104.04,100.8,102.68,5975165,610398849.0
2020-02-05,102.68,104.2,100.7,104.0,4707485,481037932.0
2020-02-06,104.17,106.3,102.5,105.25,4813525,504796299.0
2020-02-07,104.58,107.08,103.48,106.5,3672357,385546260.0
2020-02-10,105.6,106.57,105.1,105.8,2873797,304402656.0
2020-02-11,105.0,107.03,105.0,107.0,3531392,375073575.0
2020-02-12,106.3,108.29,106.3,107.08,2976754,318543203.0
2020-02-13,107.0,107.37,104.5,104.7,3318320,349478085.0
2020-02-14,104.89,105.93,104.08,104.7,2281455,239519343.0
2020-02-17,105.15,106.19,104.5,105.37,2687800,283022689.0
2020-02-18,104.9,105.29,102.87,103.38,4967682,514002851.0
2020-02-19,103.0,104.45,102.9,103.84,3124650,324778642.0
2020-02-20,104.0,106.38,103.4,105.88,4722815,498134688.0
2020-02-21,105.21,105.88,104.28,104.87,3195217,334703507.0
2020-02-24,104.03,104.87,103.21,103.94,4836656,503301164.0
2020-02-25,102.87,104.5,101.11,102.17,4464452,457449511.0
2020-02-26,101.3,102.38,100.19,100.84,4303663,436248132.0
2020-02-27,101.0,103.17,100.98,102.45,4396222,450036443.0
2020-02-28,98.54,102.44,98.54,99.58,4380913,438840158.0
2020-03-02,99.81,102.95,99.81,101.95,4598349,468784999.0
2020-03-03,103.0,105.17,102.2,103.75,4238943,438763404.0
2020-03-04,103.74,105.13,101.85,104.1,3429509,356531260.0
2020-03-05,105.0,108.18,103.68,106.41,7026765,744331886.0
2020-03-06,105.24,106.3,105.0,105.69,2567864,270705478.0
2020-03-09,103.66,104.52,101.9,101.9,4908118,503466989.0
2020-03-10,101.18,105.0,101.18,104.32,4606694,476205286.0
2020-03-11,104.85,107.34,104.32,105.58,5084968,537835446.0
2020-03-12,104.5,104.94,102.11,102.66,3688371,378837621.0
2020-03-13,99.62,101.65,97.37,100.98,5556300,553536997.0
2020-03-16,98.11,100.97,97.2,98.0,5772622,570032586.0
2020-03-17,98.0,98.9,92.58,97.0,8072436,773597552.0
2020-03-18,96.98,99.35,96.0,97.0,6206981,608808950.0
2020-03-19,95.5,97.99,92.18,93.4,7526602,708672515.0
2020-03-20,92.47,101.38,92.47,100.04,8676957,844760760.0
2020-03-23,97.4,104.38,97.22,102.38,7308960,737689005.0
2020-03-24,102.38,105.55,102.23,104.02,5258464,547559524.0
2020-03-25,105.33,107.6,103.68,104.11,3575540,376412870.0
2020-03-26,106.0,113.5,105.88,112.0,9752898,1070700293.0
2020-03-27,112.75,116.79,112.23,115.13,5642056,648407233.0
2020-03-30,114.0,116.98,113.11,113.79,6160885,706733344.0
2020-03-31,116.0,125.17,115.0,125.17,9443599,1143524901.0
2020-04-01,125.74,125.74,118.4,121.8,9512464,1146877039.0
2020-04-02,119.0,124.57,119.0,124.38,7554054,918646246.0
2020-04-03,125.0,130.0,123.3,127.9,7633071,968957511.0
2020-04-07,130.0,135.88,128.61,133.85,7949082,1049888679.0
2020-04-08,131.0,132.0,125.7,127.3,5759703,735809495.0
2020-04-09,127.3,128.2,124.8,127.48,2537045,321831243.0
2020-04-10,127.43,128.91,125.87,126.8,2325083,295768698.0
2020-04-13,126.7,126.98,123.6,126.85,2095042,262586068.0
2020-04-14,126.0,128.86,125.01,128.5,4660832,592663658.0
2020-04-15,129.5,129.5,124.05,124.9,4644999,585349789.0
2020-04-16,125.07,127.55,124.9,125.32,3149488,395688060.0
2020-04-17,126.5,128.36,125.43,125.95,3673449,467050594.0
2020-04-20,126.9,126.9,124.36,125.26,3629253,453607693.0
2020-04-21,124.35,125.98,124.35,124.99,2365029,295471208.0
2020-04-22,125.22,128.23,124.5,126.42,4420497,558495699.0
2020-04-23,126.55,128.98,124.9,125.85,5075722,641787881.0
2020-04-24,126.0,127.5,124.21,127.08,3580443,452329054.0
2020-04-27,128.78,130.0,123.3,125.65,6498075,817674031.0
2020-04-28,125.61,129.52,124.73,127.8,6179664,786163625.0
2020-04-29,127.85,127.99,124.01,126.49,3583732,450528673.0
2020-04-30,126.0,126.0,121.8,122.93,5512707,679875616.0
2020-05-06,121.41,127.23,121.05,127.19,7105943,886855567.0
2020-05-07,106.14,108.27,105.0,107.71,7114000,762478245.0
2020-05-08,107.6,109.95,105.88,108.72,6930389,748783624.0
2020-05-11,108.8,112.53,107.02,107.34,6815343,742007127.0
2020-05-12,108.57,113.65,107.8,112.47,9367575,1045697287.0
2020-05-13,112.0,114.06,110.52,113.18,6357644,714226086.0
2020-05-14,113.5,113.5,110.15,110.32,5759207,638829732.0
2020-05-15,111.51,111.76,109.2,110.4,3526482,388733890.0
2020-05-18,110.22,113.1,109.3,112.8,5335015,598932029.0
2020-05-19,113.72,115.22,111.7,114.19,5744433,653586478.0
2020-05-20,114.2,115.0,113.06,114.18,3615226,412105873.0
2020-05-21,114.46,119.95,114.19,118.09,7077244,833226124.0
2020-05-22,116.94,116.99,112.5,113.32,5662965,645449485.0
2020-05-25,114.56,116.6,111.3,115.98,5224945,599895995.0
2020-05-26,115.9,117.25,114.18,116.41,3557580,412980636.0
2020-05-27,116.01,116.36,113.01,114.35,4539075,517777648.0
2020-05-28,114.36,114.94,112.5,113.66,3383681,384952285.0
2020-05-29,113.92,115.68,113.01,114.9,4358715,500498383.0
2020-06-01,116.5,117.41,114.31,116.44,5928159,685855636.0
2020-06-02,116.71,116.9,114.28,114.84,4959279,568861675.0
2020-06-03,114.6,116.15,114.0,114.34,3575056,409924740.0
2020-06-04,114.0,115.11,113.0,114.54,4446444,507674112.0
2020-06-05,115.0,116.0,113.33,115.37,5018355,578144054.0
2020-06-08,115.45,115.8,113.01,113.2,6141538,698876987.0
2020-06-09,113.23,114.39,112.0,113.87,4094854,464845034.0
2020-06-10,114.49,115.47,113.71,114.12,4242171,486209958.0
2020-06-11,113.79,115.3,113.25,113.67,4378223,500380046.0
2020-06-12,112.6,115.1,112.4,115.1,4591875,523448646.0
2020-06-15,114.17,115.87,113.5,114.01,3804070,434969752.0
2020-06-16,115.25,116.92,114.27,116.22,6202589,718722602.0
2020-06-17,117.0,117.0,113.52,115.85,5672006,650943201.0
2020-06-18,116.3,116.88,115.06,116.63,4004971,465653003.0
2020-06-19,117.0,120.5,116.82,119.39,7205818,859236308.0
2020-06-22,119.5,119.87,117.22,117.89,4754056,561091361.0
2020-06-23,118.15,121.34,117.81,121.3,6523966,783362708.0
2020-06-24,121.9,124.0,121.0,123.8,5589873,686368486.0
2020-06-29,123.79,125.3,122.62,124.65,5070197,628353233.0
2020-06-30,124.64,124.78,122.86,124.4,3787106,468710066.0
2020-07-01,124.0,125.29,122.99,125.0,4243030,527650641.0
2020-07-02,127.5,127.98,123.0,124.0,9027682,1128277402.0
2020-07-03,124.01,124.77,122.8,124.35,5184465,642209904.0
2020-07-06,123.55,125.5,123.33,124.44,8299600,1031734270.0
2020-07-07,124.45,131.77,124.01,128.05,10862468,1393183715.0
2020-07-08,129.1,129.86,126.6,127.77,6382219,814191193.0
2020-07-09,127.77,129.08,126.6,128.64,5184563,662460070.0
2020-07-10,127.77,132.4,127.5,130.24,6083280,793420997.0
2020-07-13,130.0,132.48,129.38,131.37,6063927,797623555.0
2020-07-14,131.34,132.35,128.7,130.6,5124903,669211267.0
2020-07-15,131.2,135.75,130.02,134.16,7904138,1052996487.0
2020-07-16,133.8,133.8,126.0,127.0,8630276,1115289240.0
2020-07-17,127.0,131.31,127.0,130.1,5346821,692144968.0
2020-07-20,131.45,132.97,128.4,130.95,4678234,611273935.0
2020-07-21,132.0,135.99,130.24,135.54,5991170,806762765.86
2020-07-22,134.18,136.87,133.1,135.88,5384198,729364010.06
2020-07-23,134.99,142.43,134.0,140.7,8282848,1156858737.68
2020-07-24,140.7,140.97,136.25,137.07,6480680,896881888.11
2020-07-27,138.43,145.42,136.83,144.99,7274260,1037050819.76
2020-07-28,145.9,152.0,145.0,146.19,7721848,1141693509.7
2020-07-29,145.14,148.8,143.79,148.6,5457225,798579731.26
2020-07-30,148.0,148.32,146.28,147.0,4448167,655090149.75
