日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2020-01-02,132.0,133.5,129.59,132.08,30667439,4038536854.95
2020-01-03,131.6,132.07,129.61,130.55,20469248,2672531470.23
2020-01-06,130.0,130.25,128.52,129.2,25936979,3353682073.13
2020-01-07,129.5,131.07,129.0,129.37,22327793,2901574233.08
2020-01-08,128.99,129.76,128.05,128.89,16180218,2083242871.05
2020-01-09,129.0,131.2,128.25,130.77,25549057,3317934212.41
2020-01-10,130.5,134.05,130.5,133.62,42969542,5712380855.97
2020-01-13,134.26,140.0,134.25,139.66,49604194,6847185988.3
2020-01-14,140.1,140.68,138.2,138.56,19907317,2767444878.89
2020-01-15,138.56,142.81,138.55,140.8,23478904,3309331109.81
2020-01-16,140.8,142.0,139.3,140.66,14535988,2046672621.12
2020-01-17,141.26,141.8,138.3,138.55,14847814,2068064059.85
2020-01-20,140.55,140.66,136.8,137.56,16753769,2308928098.7
2020-01-21,136.5,136.5,132.01,132.62,29307308,3903226854.52
2020-01-22,130.99,132.67,129.76,131.7,25753051,3375415201.52
2020-01-23,131.77,131.77,125.0,126.16,41593668,5294268764.02
2020-02-03,113.54,113.54,113.54,113.54,16763900,1903373206.0
2020-02-04,109.0,120.0,109.0,114.5,71021426,8017646168.99
2020-02-05,115.9,119.8,114.1,117.51,38878339,4546389350.93
2020-02-06,119.0,119.94,116.6,119.15,30655105,3619248778.77
2020-02-07,119.25,120.93,117.61,120.58,28011695,3346691769.07
2020-02-10,119.5,122.33,118.58,121.13,22187650,2682789606.04
2020-02-11,121.15,125.5,121.15,124.79,24577382,3049430907.63
2020-02-12,124.5,125.25,122.77,124.49,17511362,2168783486.48
2020-02-13,124.88,126.66,123.37,124.14,17862884,2230165010.37
2020-02-14,124.2,125.88,122.45,123.43,16971973,2094049251.54
2020-02-17,123.18,124.3,122.58,124.3,23816908,2941280509.98
2020-02-18,123.8,124.3,123.01,123.39,12872775,1590249168.59
2020-02-19,123.78,127.18,122.68,126.0,31662776,3976674952.02
2020-02-20,127.0,130.58,126.89,130.15,33466160,4332207305.97
2020-02-21,130.0,131.2,129.02,130.0,20743751,2695003477.31
2020-02-24,129.4,129.4,126.7,127.1,23560124,3005249413.49
2020-02-25,124.8,127.0,123.86,125.3,24063330,3014293143.31
2020-02-26,123.83,126.42,123.0,124.1,21417866,2662201890.95
2020-02-27,124.8,127.75,124.5,126.3,23573167,2986686525.44
2020-02-28,124.0,124.03,119.0,120.6,36601211,4445668089.26
2020-03-02,120.1,123.6,119.6,122.65,26982238,3287615181.0
2020-03-03,123.7,125.88,123.7,124.37,23092324,2878896360.57
2020-03-04,124.0,125.93,124.0,125.27,19757510,2471690889.51
2020-03-05,126.55,134.88,126.0,133.2,56561987,7399037627.07
2020-03-06,132.0,134.88,130.0,130.07,29165822,3845033468.46
2020-03-09,128.0,128.25,126.04,126.3,24454158,3106158207.37
2020-03-10,126.3,131.63,126.2,130.72,31077221,4017374185.62
2020-03-11,132.5,132.8,129.5,129.9,18763487,2452609914.83
2020-03-12,126.88,128.11,125.86,126.04,25266000,3199005135.69
2020-03-13,120.0,125.22,118.88,122.6,35088698,4280415922.71
2020-03-16,121.4,122.4,114.41,115.5,37024247,4379489484.69
2020-03-17,114.5,117.58,108.58,112.36,35297954,3975112228.21
2020-03-18,113.2,115.97,106.69,107.59,40442259,4528147000.34
2020-03-19,105.8,107.0,98.63,102.11,60169789,6133825332.91
2020-03-20,104.32,109.66,104.21,108.51,42206390,4484741875.15
2020-03-23,104.0,106.5,103.04,104.51,32826540,3443583082.04
2020-03-24,107.08,109.89,106.04,109.05,35636342,3859693788.5
2020-03-25,113.1,114.96,111.84,114.0,30947333,3508691590.55
2020-03-26,112.98,116.3,111.9,113.89,20880123,2397709906.11
2020-03-27,115.6,117.8,115.6,115.81,23543496,2745616755.87
2020-03-30,112.82,114.02,111.7,113.23,20580583,2321514404.45
2020-03-31,115.0,116.59,114.06,115.2,18849621,2179898621.24
2020-04-01,116.0,116.99,114.44,115.0,17596852,2033698724.25
2020-04-02,114.0,117.19,113.52,117.19,19153739,2218330786.42
2020-04-03,117.7,119.47,116.8,117.52,17580586,2076905527.11
2020-04-07,120.6,124.58,120.6,124.14,29451150,3627761364.58
2020-04-08,124.14,125.99,123.43,125.28,20113362,2515223465.74
2020-04-09,126.65,127.6,123.01,124.98,15879620,1985606241.45
2020-04-10,124.98,128.8,124.2,126.52,19896089,2526071157.92
2020-04-13,125.15,127.02,124.2,125.0,14606018,1831925095.04
2020-04-14,126.61,128.88,125.2,128.45,19461888,2481573352.81
2020-04-15,128.47,130.28,127.21,127.91,16296718,2095661173.69
2020-04-16,127.01,127.8,125.52,126.1,18825435,2379554855.73
2020-04-17,127.17,129.7,126.74,128.82,23471089,3022344869.28
2020-04-20,129.92,130.48,128.88,129.31,13218834,1710863422.65
2020-04-21,128.08,128.95,125.08,126.47,20552372,2596092234.03
2020-04-22,126.54,130.99,125.42,130.3,26598477,3436601399.74
2020-04-23,131.2,134.3,130.8,131.09,21331870,2822832124.0
2020-04-24,131.24,133.29,129.37,131.4,16773324,2215246722.03
2020-04-27,132.51,133.62,130.38,132.7,15934244,2110526723.89
2020-04-28,136.0,141.22,134.51,139.0,42077345,5811722420.06
2020-04-29,139.0,140.15,134.0,135.5,29183204,3980521441.33
2020-04-30,135.5,139.2,134.02,135.77,22864055,3121490868.85
2020-05-06,134.5,139.05,133.98,138.21,25104481,3442757066.21
2020-05-07,138.38,142.0,137.37,141.91,27796178,3911603340.04
2020-05-08,142.65,145.5,140.93,142.9,24326698,3478295310.58
2020-05-11,143.22,145.1,141.0,141.85,23681991,3384838039.21
2020-05-12,141.0,143.79,140.89,142.9,15184489,2167669765.73
2020-05-13,142.9,146.21,142.3,146.0,19635029,2845747547.17
2020-05-14,145.9,147.0,144.4,146.3,15361261,2244204771.75
2020-05-15,147.5,147.99,144.08,145.22,16064447,2338474671.03
