日期,股票代码,开盘价,最高价,最低价,收盘价,成交量,成交额
2020-01-02,sz.000063,35.66,35.8,35.13,35.45,101425488,3592989149.98
2020-01-03,sz.000063,36.69,37.76,36.2,36.55,179084129,6617433903.49
2020-01-06,sz.000063,36.05,37.17,35.9,36.7,113853756,4180052105.34
2020-01-07,sz.000063,36.7,36.9,36.07,36.6,82303154,3001279953.12
2020-01-08,sz.000063,36.33,36.88,35.66,35.71,82053043,2970790425.57
2020-01-09,sz.000063,36.32,37.36,36.32,37.02,97329703,3594667710.37
2020-01-10,sz.000063,37.25,38.38,37.02,37.36,101287510,3811908453.78
2020-01-13,sz.000063,37.68,37.96,37.18,37.96,80588354,3032049774.2
2020-01-14,sz.000063,37.89,37.9,36.64,36.71,111581615,4143449032.01
2020-01-15,sz.000063,36.5,37.08,36.11,36.92,78088259,2856797073.71
2020-01-16,sz.000063,37.33,38.41,37.29,37.41,103244359,3906202606.56
2020-01-17,sz.000063,37.73,39.35,37.73,38.84,132188178,5098834404.65
2020-01-20,sz.000063,38.7,40.1,38.41,40.06,107407515,4237941062.55
2020-01-21,sz.000063,39.5,40.06,38.57,38.61,94271570,3692646968.34
2020-01-22,sz.000063,38.38,41.11,38.29,40.65,109041573,4318263069.58
2020-01-23,sz.000063,39.95,40.5,38.3,39.17,111597708,4404784397.61
2020-02-03,sz.000063,35.25,37.21,35.25,35.91,180212366,6430335667.16
2020-02-04,sz.000063,36.52,38.66,36.52,38.37,134812484,5100691857.65
2020-02-05,sz.000063,38.7,39.25,37.66,38.2,125489548,4823844316.25
2020-02-06,sz.000063,37.9,39.59,37.56,39.22,107615505,4186464225.51
2020-02-07,sz.000063,38.88,39.31,37.91,38.93,96320182,3734321100.38
2020-02-10,sz.000063,38.55,40.74,38.31,40.12,102856136,4098782481.14
2020-02-11,sz.000063,40.29,40.9,39.6,40.01,72843758,2918951696.75
2020-02-12,sz.000063,39.75,40.3,39.38,40.14,81383347,3247679344.92
2020-02-13,sz.000063,39.71,40.55,39.09,39.71,92112139,3663446783.28
2020-02-14,sz.000063,39.55,40.17,39.06,39.47,85995275,3407317086.1
2020-02-17,sz.000063,40.2,43.41,39.68,43.12,181386839,7560935080.19
2020-02-18,sz.000063,42.85,43.53,42.11,43.53,128644050,5529175316.11
2020-02-19,sz.000063,43.49,46.05,43.33,43.68,132712686,5925188049.95
2020-02-20,sz.000063,44.12,45.1,43.72,44.59,108815025,4846551324.07
2020-02-21,sz.000063,45.0,46.55,44.35,45.55,119112564,5439103566.68
2020-02-24,sz.000063,47.2,50.11,47.2,50.11,139844618,6827689372.79
2020-02-25,sz.000063,50.7,55.11,49.07,55.11,276855328,14493485800.9
2020-02-26,sz.000063,53.5,53.93,50.5,50.95,206819148,10808449382.54
2020-02-27,sz.000063,51.15,52.64,49.18,51.48,158842568,8155705831.88
2020-02-28,sz.000063,48.4,51.0,48.4,50.0,153674147,7666233578.69
2020-03-02,sz.000063,52.0,55.0,50.5,54.6,227384795,12128049539.91
2020-03-03,sz.000063,56.7,56.7,52.5,52.94,243903080,13348431664.83
2020-03-04,sz.000063,51.98,52.98,49.1,51.36,180091000,9184633354.69
2020-03-05,sz.000063,53.5,53.66,51.38,51.91,163087649,8550149341.3
2020-03-06,sz.000063,50.52,51.3,50.02,50.86,96545533,4895831044.43
2020-03-09,sz.000063,50.0,53.39,49.7,51.01,156308142,8079437695.88
2020-03-10,sz.000063,50.5,54.29,48.98,54.16,217168479,11255340340.38
2020-03-11,sz.000063,54.2,56.29,52.4,52.48,173902036,9425694884.01
2020-03-12,sz.000063,51.13,52.06,50.01,51.42,125009525,6368247612.06
2020-03-13,sz.000063,49.3,51.91,49.0,50.79,129749378,6530739504.54
2020-03-16,sz.000063,47.36,48.7,45.71,45.71,308766336,14317596572.78
2020-03-17,sz.000063,45.61,45.61,41.14,41.55,307223568,13032991157.49
