日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2020-01-02,47.69,48.47,47.51,48.17,15934570,765516493.15
2020-01-03,48.2,48.99,47.68,48.04,12993607,628361961.37
2020-01-06,47.39,49.19,47.19,48.28,16987138,822172472.98
2020-01-07,48.31,48.5,47.77,48.05,9340058,449013435.67
2020-01-08,47.55,48.35,47.15,47.28,11097445,529249404.07
2020-01-09,47.75,48.2,47.38,47.65,8921700,425352462.6
2020-01-10,47.66,47.66,46.61,46.92,10929463,512929719.08
2020-01-13,51.61,51.61,50.51,51.61,51882759,2662873914.8
2020-01-14,55.0,55.99,53.0,53.44,61497596,3356918724.91
2020-01-15,54.01,54.75,52.28,53.31,29870523,1594534514.3
2020-01-16,53.49,54.54,51.78,54.09,33573707,1778235678.36
2020-01-17,53.86,59.5,53.2,57.95,53060038,3022542423.36
2020-01-20,57.3,59.9,56.5,58.76,30077562,1742179866.54
2020-01-21,57.72,57.73,56.55,56.72,20383657,1161444870.54
2020-01-22,56.5,60.5,56.1,59.27,32797995,1927419433.55
2020-01-23,57.99,61.88,57.51,59.83,29158496,1735366427.87
2020-02-03,53.85,54.48,53.85,53.85,10039800,540735185.53
2020-02-04,54.0,57.5,54.0,56.36,36777530,2057907669.3
2020-02-05,57.7,62.0,56.99,60.81,44623025,2698234964.68
2020-02-06,58.45,60.85,58.4,60.75,30113181,1792085752.62
2020-02-07,60.74,60.74,56.66,57.9,32128159,1868897083.38
2020-02-10,59.2,63.36,58.85,60.93,35279646,2143782477.47
2020-02-11,60.0,60.12,58.28,59.04,19617574,1162310506.24
2020-02-12,59.04,60.6,58.35,59.19,19745556,1171671704.85
2020-02-13,58.5,60.13,57.5,57.55,23694703,1387055829.59
2020-02-14,57.56,57.9,56.44,56.9,21117383,1205977325.29
2020-02-17,56.91,58.56,56.91,58.48,20988900,1215249654.91
2020-02-18,57.8,60.0,57.77,59.47,22836532,1350970758.86
2020-02-19,64.47,64.48,61.66,61.91,43747653,2773613068.11
2020-02-20,63.17,68.1,63.11,68.1,64939094,4366081680.35
2020-02-21,67.0,68.27,65.68,67.5,45518916,3046190980.67
2020-02-24,65.42,67.14,64.96,66.2,35796879,2351741646.73
2020-02-25,64.4,72.19,64.17,70.85,40743409,2786635361.11
2020-02-26,69.78,75.8,69.0,71.7,52276832,3774510844.19
2020-02-27,71.68,73.15,68.08,70.05,27269996,1912686987.02
2020-02-28,66.66,68.99,64.95,65.37,33825352,2251947903.34
2020-03-02,65.6,67.23,64.0,66.85,22564321,1492112197.82
2020-03-03,69.8,70.2,67.46,67.87,27425292,1880749812.21
2020-03-04,66.95,67.8,64.72,66.58,18093253,1198529239.81
2020-03-05,67.02,67.62,65.5,66.81,17000367,1128290419.9
2020-03-06,65.5,67.55,65.33,65.36,14720960,972613004.97
2020-03-09,63.29,63.29,59.18,59.45,29247882,1789143869.38
2020-03-10,57.6,61.5,57.33,60.17,26680523,1578089168.49
2020-03-11,60.77,61.15,58.6,58.75,22221247,1327803130.2
2020-03-12,57.31,57.66,55.9,57.03,23238254,1319050413.39
2020-03-13,53.8,56.5,52.35,55.66,21319807,1162290579.74
2020-03-16,56.59,57.33,53.88,53.88,23877348,1326361268.95
2020-03-17,53.88,54.96,51.88,53.04,18091852,961588993.56
2020-03-18,53.59,54.67,52.02,52.09,17268432,925695049.5
