日期,股票代码,开盘价,最高价,最低价,收盘价,成交量,成交额
2020-01-02,sh.600036,38.03,39.12,38.02,38.88,82624452,3191180650.0
2020-01-03,sh.600036,38.95,39.62,38.92,39.4,52010611,2045230273.0
2020-01-06,sh.600036,39.19,40.16,38.9,39.24,54887720,2171575505.0
2020-01-07,sh.600036,39.55,39.94,39.1,39.15,34767128,1369304771.0
2020-01-08,sh.600036,38.95,38.95,38.41,38.41,36323418,1403861101.0
2020-01-09,sh.600036,38.84,39.0,38.58,38.9,30335989,1177003661.0
2020-01-10,sh.600036,38.9,39.28,38.75,39.04,28593121,1116903172.0
2020-01-13,sh.600036,39.28,39.28,38.75,39.1,32780852,1279073028.0
2020-01-14,sh.600036,39.14,39.63,38.7,38.81,33564638,1314430602.0
2020-01-15,sh.600036,38.84,38.89,38.02,38.12,48859891,1870048774.0
2020-01-16,sh.600036,38.22,38.35,37.76,37.96,45384826,1723277982.0
2020-01-17,sh.600036,38.06,38.17,37.68,37.93,42135711,1595789849.0
2020-01-20,sh.600036,38.22,38.65,38.0,38.31,58580886,2244268938.0
2020-01-21,sh.600036,37.95,38.15,37.7,37.79,41720185,1580332561.0
2020-01-22,sh.600036,37.7,38.1,37.15,37.82,53125460,2000618547.0
2020-01-23,sh.600036,37.53,37.7,36.45,36.81,78750274,2912304571.0
2020-02-03,sh.600036,33.8,35.5,33.8,35.03,113106226,3944795003.0
2020-02-04,sh.600036,35.04,35.48,34.68,35.35,122967652,4313054347.0
2020-02-05,sh.600036,35.34,35.51,34.83,35.36,80257198,2826862599.0
2020-02-06,sh.600036,35.5,35.83,35.13,35.75,73070159,2589474707.0
2020-02-07,sh.600036,35.1,35.46,35.01,35.42,67552464,2374190018.0
2020-02-10,sh.600036,35.13,35.24,34.95,35.1,57504178,2016401930.0
2020-02-11,sh.600036,35.3,35.85,35.15,35.57,55743628,1983770029.0
2020-02-12,sh.600036,35.5,35.66,35.24,35.6,40538973,1437177997.0
2020-02-13,sh.600036,35.53,35.55,35.2,35.27,42235080,1493775789.0
2020-02-14,sh.600036,35.21,35.71,35.21,35.64,40339677,1431806484.0
2020-02-17,sh.600036,35.63,36.17,35.38,36.17,66942541,2396661832.0
2020-02-18,sh.600036,36.0,36.0,35.6,35.7,51639665,1846260235.0
2020-02-19,sh.600036,35.6,35.89,35.46,35.53,41952131,1496142157.0
2020-02-20,sh.600036,35.66,36.05,35.2,35.98,74600588,2658121245.0
2020-02-21,sh.600036,35.9,35.93,35.47,35.64,73031468,2603112503.0
2020-02-24,sh.600036,35.49,35.69,35.03,35.05,79856482,2812039823.0
2020-02-25,sh.600036,34.81,35.08,34.5,34.63,87373432,3032212325.0
2020-02-26,sh.600036,34.41,34.99,34.25,34.83,77970475,2707591830.0
2020-02-27,sh.600036,34.79,35.35,34.7,35.22,68937853,2422074087.0
2020-02-28,sh.600036,34.85,35.18,34.2,34.2,83534097,2885398352.0
2020-03-02,sh.600036,34.24,34.88,34.1,34.75,70429063,2438029173.0
2020-03-03,sh.600036,34.93,35.1,34.42,34.62,68607306,2380418310.0
2020-03-04,sh.600036,34.68,34.8,34.44,34.78,56088606,1941800190.0
2020-03-05,sh.600036,34.99,36.32,34.8,36.23,135541300,4840609026.0
2020-03-06,sh.600036,35.84,36.02,35.41,35.41,67067378,2389764957.0
2020-03-09,sh.600036,34.88,34.88,34.18,34.18,96659166,3318066994.0
2020-03-10,sh.600036,34.19,34.94,34.08,34.68,66829810,2309858482.0
2020-03-11,sh.600036,34.76,34.99,34.41,34.45,56655064,1965764178.0
2020-03-12,sh.600036,34.37,34.59,34.02,34.16,61918002,2118258080.0
2020-03-13,sh.600036,32.8,33.56,32.4,33.41,114095770,3748370246.0
2020-03-16,sh.600036,33.39,33.39,31.64,31.67,106602730,3445337101.0
2020-03-17,sh.600036,31.65,32.61,31.11,31.73,84344133,2675433577.0
2020-03-18,sh.600036,31.88,32.28,30.76,30.82,82431704,2604923481.0
2020-03-19,sh.600036,30.48,30.48,28.71,29.31,155945747,4591894342.0
2020-03-20,sh.600036,29.8,31.11,29.8,31.04,134315310,4101898423.0
2020-03-23,sh.600036,30.01,30.51,29.88,30.16,92897116,2804113446.0
2020-03-24,sh.600036,31.15,31.65,30.81,31.51,82535893,2585549433.0
2020-03-25,sh.600036,32.23,32.68,32.17,32.49,80952655,2629580314.0
2020-03-26,sh.600036,32.1,33.42,32.06,32.72,69463585,2281461462.0
2020-03-27,sh.600036,33.12,33.33,32.48,32.72,58177545,1911127945.0
2020-03-30,sh.600036,32.18,32.72,31.8,32.65,47749415,1541068106.0
2020-03-31,sh.600036,32.92,32.98,32.16,32.28,37754006,1228383288.0
2020-04-01,sh.600036,32.12,32.65,32.0,32.13,35814313,1157345796.0
2020-04-02,sh.600036,31.75,32.34,31.71,32.34,28960147,929189673.0
2020-04-03,sh.600036,32.0,32.32,31.99,32.15,25161829,808697603.0
2020-04-07,sh.600036,32.84,32.88,32.4,32.52,43184378,1406732994.0
2020-04-08,sh.600036,32.5,32.5,32.12,32.22,31813445,1024956344.0
2020-04-09,sh.600036,32.29,32.35,32.11,32.3,28664595,924260480.0
2020-04-10,sh.600036,32.41,32.56,31.91,32.1,43743153,1409435238.0
2020-04-13,sh.600036,31.92,32.2,31.82,31.93,23055549,737876564.0
2020-04-14,sh.600036,32.18,32.71,32.08,32.71,42707944,1386006869.0
2020-04-15,sh.600036,32.59,32.63,32.32,32.42,23783848,771129191.0
2020-04-16,sh.600036,32.2,32.41,31.96,32.1,29499982,947452268.0
2020-04-17,sh.600036,32.45,33.2,32.34,32.86,69795242,2293965391.0
2020-04-20,sh.600036,32.89,33.08,32.55,32.9,33602426,1104349255.0
2020-04-21,sh.600036,32.9,33.04,32.58,32.65,32871489,1077331035.0
2020-04-22,sh.600036,32.45,32.75,32.33,32.73,27943538,910099517.0
2020-04-23,sh.600036,32.82,32.96,32.65,32.69,24614551,807219190.0
2020-04-24,sh.600036,32.72,32.72,32.41,32.51,22259784,723766561.0
2020-04-27,sh.600036,32.75,33.98,32.72,33.58,65341471,2197523211.0
2020-04-28,sh.600036,33.6,33.9,33.3,33.86,36651091,1234430064.0
2020-04-29,sh.600036,33.9,35.1,33.89,35.02,65876588,2288732967.0
2020-04-30,sh.600036,35.15,36.05,35.05,35.09,71533247,2544804889.0
2020-05-06,sh.600036,34.53,34.78,34.18,34.63,50173590,1731704264.0
2020-05-07,sh.600036,34.6,34.62,34.05,34.45,29948465,1028793473.0
2020-05-08,sh.600036,34.77,35.18,34.55,34.97,39215460,1371649847.0
2020-05-11,sh.600036,34.98,35.48,34.88,34.96,29584829,1040649468.0
2020-05-12,sh.600036,34.99,35.04,34.44,34.59,34963382,1213003373.0
2020-05-13,sh.600036,34.4,34.68,34.1,34.54,27983494,961672947.0
2020-05-14,sh.600036,34.39,34.42,33.8,33.93,42063019,1430362916.0
2020-05-15,sh.600036,34.19,34.26,33.7,33.85,36192753,1226127432.0
2020-05-18,sh.600036,33.62,34.3,33.51,33.8,36370093,1233862748.0
2020-05-19,sh.600036,34.4,34.48,34.06,34.27,26430448,904985389.0
2020-05-20,sh.600036,34.27,35.03,34.1,34.68,38051757,1313430550.0
2020-05-21,sh.600036,34.91,35.18,34.66,34.73,36252721,1263004925.0
2020-05-22,sh.600036,34.49,34.69,33.61,33.63,42396439,1439086679.0
2020-05-25,sh.600036,33.92,33.94,32.9,33.09,43264917,1434823005.0
2020-05-26,sh.600036,33.3,33.49,33.09,33.43,32246077,1072932146.0
2020-05-27,sh.600036,33.57,33.98,33.24,33.43,32083331,1077247848.0
2020-05-28,sh.600036,33.58,34.7,33.43,34.22,69362331,2378620601.0
2020-05-29,sh.600036,33.86,34.13,33.7,33.82,37237481,1260905545.0
2020-06-01,sh.600036,34.15,34.97,34.1,34.82,48823746,1693982687.0
2020-06-02,sh.600036,34.55,35.26,34.54,35.04,49295713,1726597705.0
2020-06-03,sh.600036,35.45,36.0,35.02,35.22,61018691,2169754932.0
2020-06-04,sh.600036,35.5,35.55,35.07,35.15,25756086,909222198.0
2020-06-05,sh.600036,35.3,35.47,34.81,35.24,32717303,1146499654.0
2020-06-08,sh.600036,35.55,36.19,35.5,35.67,50180979,1796585383.0
2020-06-09,sh.600036,35.61,35.69,35.26,35.53,30093079,1067277929.0
2020-06-10,sh.600036,35.64,35.65,35.18,35.34,27273061,964770416.0
2020-06-11,sh.600036,35.21,35.32,34.31,34.47,58892745,2040709558.0
2020-06-12,sh.600036,33.99,34.5,33.7,34.5,54661576,1865053466.0
2020-06-15,sh.600036,34.04,34.18,33.46,33.57,65434347,2209023835.0
2020-06-16,sh.600036,34.0,34.18,33.81,34.14,38163105,1298977209.0
2020-06-17,sh.600036,34.0,34.31,33.83,34.2,30627774,1042779922.0
2020-06-18,sh.600036,33.88,34.06,33.02,33.89,92293933,3090987273.0
2020-06-19,sh.600036,33.8,34.34,33.6,33.86,67949603,2299545222.0
2020-06-22,sh.600036,33.66,33.85,33.33,33.5,59581469,1997593331.0
2020-06-23,sh.600036,33.3,33.54,33.11,33.35,45252939,1509296732.0
2020-06-24,sh.600036,33.52,33.96,33.51,33.9,47989117,1621575075.0
2020-06-29,sh.600036,34.17,34.3,33.49,33.64,56729748,1915098031.0
2020-06-30,sh.600036,33.85,33.96,33.64,33.72,39156798,1322157814.0
2020-07-01,sh.600036,33.79,34.8,33.61,34.79,79909645,2741317357.0
2020-07-02,sh.600036,34.65,35.47,34.3,35.3,124517798,4347489231.0
2020-07-03,sh.600036,35.4,36.76,35.35,36.74,153570417,5583630477.0
2020-07-06,sh.600036,37.18,40.41,37.18,40.41,187492888,7369658960.0
2020-07-07,sh.600036,41.8,43.3,40.5,41.06,201633829,8389893483.0
2020-07-08,sh.600036,40.9,41.87,39.97,40.5,182703889,7454256185.0
2020-07-09,sh.600036,40.51,40.62,39.53,39.91,169323629,6759559094.0
2020-07-10,sh.600036,38.71,39.0,37.05,37.25,152815945,5784778253.0
2020-07-13,sh.600036,37.01,38.0,36.67,37.3,163406373,6086294085.0
2020-07-14,sh.600036,37.07,37.42,36.23,36.51,131086591,4821059904.0
2020-07-15,sh.600036,36.99,37.02,35.7,35.86,134114248,4838521682.0
2020-07-16,sh.600036,36.05,36.58,35.59,35.6,142952326,5153628340.0
2020-07-17,sh.600036,35.87,36.2,35.31,36.08,116991781,4182751219.0
2020-07-20,sh.600036,36.1,37.45,35.85,37.27,159415734,5884589656.0
2020-07-21,sh.600036,37.27,37.44,36.52,36.84,83162093,3062989302.9
2020-07-22,sh.600036,36.78,37.1,36.26,36.44,99881181,3656733629.34
