日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2020-01-02,31.16,31.97,30.97,31.75,54604247,1724087023.0
2020-01-03,32.0,32.0,31.26,31.74,42670858,1349519349.0
2020-01-06,31.47,31.68,30.82,31.09,42899553,1344879040.0
2020-01-07,31.27,32.46,31.09,32.15,63222917,2024756211.0
2020-01-08,31.92,32.48,31.78,32.19,46351899,1491786596.0
2020-01-09,32.44,32.93,32.4,32.49,43733192,1431347918.0
2020-01-10,32.51,32.62,32.1,32.42,27093733,875323446.0
2020-01-13,32.28,32.99,32.24,32.99,38705406,1265476459.0
2020-01-14,33.15,33.15,32.58,32.73,26158916,856541329.0
2020-01-15,32.7,33.64,32.64,33.27,48604304,1618594317.0
2020-01-16,33.27,33.65,33.2,33.53,28437944,950970057.0
2020-01-17,33.5,33.64,32.77,32.88,39348030,1300292809.0
2020-01-20,32.83,32.95,32.39,32.89,33212407,1086237540.0
2020-01-21,32.66,32.66,31.9,32.2,39152828,1261249680.0
2020-01-22,32.06,32.52,31.52,32.45,37071183,1186652065.0
2020-01-23,32.2,32.2,30.4,30.64,76416673,2370378721.0
2020-02-03,27.7,29.03,27.7,28.38,128450428,3648175276.0
2020-02-04,28.66,29.57,28.65,29.54,80572358,2359172704.0
2020-02-05,29.85,29.88,29.31,29.6,60131065,1777453108.0
2020-02-06,29.85,30.3,29.69,30.3,66865003,2008471232.0
2020-02-07,30.25,30.9,29.77,30.75,55409598,1678307867.0
2020-02-10,30.35,30.61,29.96,30.17,53719182,1621145673.0
2020-02-11,30.16,30.82,30.16,30.23,45807210,1395556133.0
2020-02-12,30.23,30.47,30.15,30.25,36879362,1116136095.0
2020-02-13,30.24,30.3,29.65,29.67,49674781,1483934957.0
2020-02-14,29.6,29.95,29.56,29.7,39689228,1180134215.0
2020-02-17,29.43,30.2,29.4,30.17,61643397,1838585832.0
2020-02-18,30.01,30.4,29.99,30.2,50145395,1516057254.0
2020-02-19,30.2,30.59,29.99,30.51,59419892,1800283355.0
2020-02-20,30.49,31.2,30.35,31.09,57951432,1791801651.0
2020-02-21,30.93,30.95,30.56,30.71,54909230,1685910240.0
2020-02-24,30.47,30.47,29.7,29.97,74409277,2229454839.0
2020-02-25,29.5,29.78,29.3,29.69,62094834,1834848281.0
2020-02-26,29.21,29.72,29.08,29.37,51749800,1523075113.0
2020-02-27,29.45,30.05,29.4,29.95,54857726,1634710076.0
2020-02-28,29.31,29.75,28.9,28.91,53881359,1574965993.0
2020-03-02,29.05,29.7,29.05,29.59,47623186,1402115817.0
2020-03-03,29.75,30.11,29.59,29.85,60317178,1801083192.0
2020-03-04,29.8,30.38,29.71,30.36,54509701,1638586482.0
2020-03-05,30.56,31.28,30.22,30.94,87707587,2701424591.0
2020-03-06,30.6,31.12,30.31,30.37,46843030,1435565788.0
2020-03-09,29.7,29.7,29.0,29.03,76566759,2240691964.0
2020-03-10,28.9,29.95,28.9,29.89,60902118,1797201140.0
2020-03-11,29.8,29.81,29.24,29.26,51209474,1508411242.0
2020-03-12,28.98,28.99,28.38,28.57,54895270,1569879524.0
2020-03-13,27.45,28.57,27.15,28.26,84007352,2335727469.0
2020-03-16,28.25,28.25,27.05,27.25,67051726,1856329973.0
2020-03-17,27.5,28.05,26.89,27.78,74088640,2049499753.0
2020-03-18,27.92,28.7,27.49,27.67,55265696,1557497057.0
2020-03-19,27.71,28.07,27.05,27.84,72267433,1995562476.0
2020-03-20,27.84,28.55,27.84,28.35,48390395,1361176853.0
2020-03-23,27.27,27.85,27.26,27.51,59706011,1642827235.0
2020-03-24,28.05,28.4,27.91,28.35,52143366,1469215018.0
2020-03-25,28.95,29.0,28.39,28.64,54254740,1555754047.0
2020-03-26,28.21,28.73,28.13,28.38,31351275,892371568.0
2020-03-27,28.77,29.23,28.6,28.69,64662894,1871732406.0
2020-03-30,28.47,29.07,28.39,29.03,50676955,1463808275.0
2020-03-31,29.3,29.88,29.01,29.86,63805901,1885140153.0
2020-04-01,29.49,29.86,29.14,29.3,56808249,1676208844.0
2020-04-02,29.19,29.39,28.78,29.23,40248140,1166856613.0
2020-04-03,29.15,29.83,29.01,29.43,38832352,1145036439.0
2020-04-07,29.85,30.39,29.85,30.19,74944943,2260268742.0
2020-04-08,30.0,30.19,29.7,29.93,35990802,1075702301.0
2020-04-09,30.06,30.48,30.04,30.15,41212718,1247506237.0
2020-04-10,30.15,30.87,30.0,30.2,47280471,1438464290.0
