日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2020-01-03,601398,4.09,4.11,4.14,4.08,1522130,911951568.0,1.47,0.49,0.02,0.06,0.4889975550122383,601398,工商银行
2020-01-06,601398,4.08,4.09,4.17,4.07,2265097,1359917424.0,2.43,-0.49,-0.02,0.08,-0.48661800486619056,601398,工商银行
2020-01-07,601398,4.1,4.13,4.16,4.1,1168044,701615824.0,1.47,0.98,0.04,0.04,0.9779951100244544,601398,工商银行
2020-01-08,601398,4.08,4.03,4.09,4.02,1585591,940552720.0,1.69,-2.42,-0.1,0.06,-2.4213075060532607,601398,工商银行
2020-01-09,601398,4.07,4.03,4.08,4.0,1377134,813806688.0,1.99,0.0,0.0,0.05,0.0,601398,工商银行
2020-01-10,601398,4.03,4.03,4.05,3.98,978378,576580176.0,1.74,0.0,0.0,0.04,0.0,601398,工商银行
2020-01-13,601398,4.02,4.05,4.05,3.99,1089910,642791840.0,1.49,0.5,0.02,0.04,0.4962779156327368,601398,工商银行
2020-01-14,601398,4.04,4.06,4.08,4.03,1367701,812389856.0,1.23,0.25,0.01,0.05,0.24691358024691024,601398,工商银行
2020-01-15,601398,4.05,4.0,4.06,3.99,1288908,759512880.0,1.72,-1.48,-0.06,0.05,-1.477832512315258,601398,工商银行
2020-01-16,601398,3.99,3.92,4.01,3.91,2690313,1572007904.0,2.5,-2.0,-0.08,0.1,-2.0000000000000018,601398,工商银行
2020-01-17,601398,3.93,3.94,3.96,3.92,1039490,605076656.0,1.02,0.51,0.02,0.04,0.5102040816326481,601398,工商银行
2020-01-20,601398,3.93,3.96,3.98,3.92,1033400,602786608.0,1.52,0.51,0.02,0.04,0.50761421319796,601398,工商银行
2020-01-21,601398,3.94,3.89,3.95,3.88,1432237,828268480.0,1.77,-1.77,-0.07,0.05,-1.7676767676767624,601398,工商银行
2020-01-22,601398,3.88,3.91,3.91,3.83,1283708,738870048.0,2.06,0.51,0.02,0.05,0.5141388174807249,601398,工商银行
2020-01-23,601398,3.88,3.84,3.9,3.82,2000377,1146238544.0,2.05,-1.79,-0.07,0.07,-1.7902813299232823,601398,工商银行
2020-02-03,601398,3.42,3.54,3.7,3.42,4680399,2524272176.0,7.29,-7.81,-0.3,0.17,-7.8125,601398,工商银行
2020-02-04,601398,3.51,3.62,3.65,3.48,4013853,2178867248.0,4.8,2.26,0.08,0.15,2.259887005649719,601398,工商银行
2020-02-05,601398,3.61,3.61,3.64,3.54,2508538,1374458720.0,2.76,-0.28,-0.01,0.09,-0.2762430939226568,601398,工商银行
2020-02-06,601398,3.62,3.62,3.65,3.56,2809954,1538957664.0,2.49,0.28,0.01,0.1,0.27700831024930483,601398,工商银行
2020-02-07,601398,3.59,3.56,3.59,3.52,2373190,1288428160.0,1.93,-1.66,-0.06,0.09,-1.6574585635359185,601398,工商银行
2020-02-10,601398,3.53,3.54,3.55,3.5,1902386,1027646560.0,1.4,-0.56,-0.02,0.07,-0.5617977528089901,601398,工商银行
2020-02-11,601398,3.55,3.58,3.59,3.53,1984985,1081002720.0,1.69,1.13,0.04,0.07,1.1299435028248705,601398,工商银行
2020-02-12,601398,3.58,3.58,3.59,3.54,2039144,1109148704.0,1.4,0.0,0.0,0.08,0.0,601398,工商银行
2020-02-13,601398,3.57,3.53,3.57,3.52,1995658,1082005696.0,1.4,-1.4,-0.05,0.07,-1.3966480446927498,601398,工商银行
2020-02-14,601398,3.52,3.55,3.56,3.51,1415764,767126656.0,1.42,0.57,0.02,0.05,0.56657223796035,601398,工商银行
