日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2020-01-03,600030,20.82,20.85,21.07,20.61,1837992,4662046464.0,2.2,-0.48,-0.1,1.87,-0.4773269689737347,600030,中信证券
2020-01-06,600030,20.58,20.8,21.26,20.52,2304035,5854929664.0,3.55,-0.24,-0.05,2.35,-0.23980815347721673,600030,中信证券
2020-01-07,600030,20.87,21.13,21.18,20.61,2003054,5097647104.0,2.74,1.59,0.33,2.04,1.5865384615384448,600030,中信证券
2020-01-08,600030,20.9,20.47,20.94,20.39,2066121,5204057600.0,2.6,-3.12,-0.66,2.11,-3.1235210601041175,600030,中信证券
2020-01-09,600030,20.81,20.91,21.01,20.71,1635603,4151017888.0,1.47,2.15,0.44,1.67,2.149487054225707,600030,中信证券
2020-01-10,600030,21.36,21.0,21.47,20.71,1969462,5049383168.0,3.63,0.43,0.09,2.01,0.43041606886657924,600030,中信证券
2020-01-13,600030,20.92,21.37,21.38,20.55,1895103,4832118272.0,3.95,1.76,0.37,1.93,1.7619047619047645,600030,中信证券
2020-01-14,600030,21.38,21.01,21.52,20.97,1759241,4551674880.0,2.57,-1.68,-0.36,1.79,-1.6846045858680325,600030,中信证券
2020-01-15,600030,20.87,20.8,21.04,20.7,1140792,2890493040.0,1.62,-1.0,-0.21,1.16,-0.9995240361732494,600030,中信证券
2020-01-16,600030,20.84,20.62,20.84,20.58,1038356,2617122448.0,1.25,-0.87,-0.18,1.06,-0.8653846153846123,600030,中信证券
2020-01-17,600030,20.76,20.84,21.18,20.72,1297342,3300089504.0,2.23,1.07,0.22,1.32,1.066925315227918,600030,中信证券
2020-01-20,600030,20.82,21.18,21.2,20.7,1408183,3600438304.0,2.4,1.63,0.34,1.43,1.6314779270633295,600030,中信证券
2020-01-21,600030,20.93,20.67,21.09,20.62,1691809,4287213232.0,2.22,-2.41,-0.51,1.72,-2.4079320113314373,600030,中信证券
2020-01-22,600030,20.51,20.7,20.9,20.02,2036271,5070795776.0,4.26,0.15,0.03,2.07,0.14513788098693414,600030,中信证券
2020-01-23,600030,20.25,19.57,20.4,19.32,2452484,5960881920.0,5.22,-5.46,-1.13,2.5,-5.458937198067626,600030,中信证券
2020-02-03,600030,17.49,17.49,17.49,17.49,753370,1620498864.0,0.0,-10.63,-2.08,0.77,-10.62851303014819,600030,中信证券
2020-02-04,600030,16.87,17.68,17.86,16.85,3485572,7477240064.0,5.77,1.09,0.19,3.55,1.0863350485992074,600030,中信证券
2020-02-05,600030,17.71,17.98,18.51,17.5,2427651,5359496448.0,5.71,1.7,0.3,2.47,1.6968325791855143,600030,中信证券
2020-02-06,600030,18.0,18.46,18.6,17.76,2478402,5544992000.0,4.67,2.67,0.48,2.53,2.6696329254727535,600030,中信证券
2020-02-07,600030,18.33,18.38,18.46,18.09,1836396,4119235888.0,2.0,-0.43,-0.08,1.87,-0.43336944745396844,600030,中信证券
2020-02-10,600030,18.09,18.5,18.63,18.09,1580403,3568549360.0,2.94,0.65,0.12,1.61,0.6528835690968515,600030,中信证券
2020-02-11,600030,18.64,18.52,18.9,18.47,1763409,4024903008.0,2.32,0.11,0.02,1.8,0.108108108108107,600030,中信证券
2020-02-12,600030,18.36,18.7,18.85,18.35,1701737,3880469520.0,2.7,0.97,0.18,1.73,0.9719222462202914,600030,中信证券
2020-02-13,600030,18.63,18.39,18.79,18.35,1493056,3388496608.0,2.35,-1.66,-0.31,1.52,-1.6577540106951782,600030,中信证券
2020-02-14,600030,18.35,18.77,19.0,18.32,2027590,4649873152.0,3.7,2.07,0.38,2.07,2.066340402392597,600030,中信证券
2020-02-17,600030,19.44,19.81,19.91,19.13,3209866,7637323008.0,4.16,5.54,1.04,3.27,5.5407565263718705,600030,中信证券
2020-02-18,600030,19.81,19.64,19.87,19.41,1916035,4594404608.0,2.32,-0.86,-0.17,1.95,-0.8581524482584424,600030,中信证券
2020-02-19,600030,19.53,19.65,20.05,19.51,2083406,5045241856.0,2.75,0.05,0.01,2.12,0.050916496944997114,600030,中信证券
2020-02-20,600030,19.72,20.89,20.99,19.72,3898596,9687303424.0,6.46,6.31,1.24,3.97,6.310432569974567,600030,中信证券
2020-02-21,600030,20.78,20.68,21.38,20.52,3535269,8966404352.0,4.12,-1.01,-0.21,3.6,-1.0052656773575919,600030,中信证券
2020-02-24,600030,20.52,20.56,20.81,20.35,2442126,6120537856.0,2.22,-0.58,-0.12,2.49,-0.5802707930367523,600030,中信证券
2020-02-25,600030,20.1,20.71,20.74,19.68,3280998,8103705088.0,5.16,0.73,0.15,3.34,0.7295719844358173,600030,中信证券
2020-02-26,600030,20.26,20.27,20.95,20.12,2881556,7210136576.0,4.01,-2.12,-0.44,2.94,-2.1245774987928567,600030,中信证券
2020-02-27,600030,20.38,20.32,20.78,20.24,2063952,5149811968.0,2.66,0.25,0.05,2.1,0.24666995559941007,600030,中信证券
2020-02-28,600030,19.65,19.13,19.84,19.03,2914357,6928624384.0,3.99,-5.86,-1.19,2.97,-5.856299212598426,600030,中信证券
2020-03-02,600030,19.48,20.07,20.34,19.32,2543747,6171344896.0,5.33,4.91,0.94,2.59,4.913748039728172,600030,中信证券
2020-03-03,600030,20.52,20.29,20.92,20.03,2593144,6463974144.0,4.43,1.1,0.22,2.64,1.0961634280019839,600030,中信证券
2020-03-04,600030,20.23,20.81,20.85,20.05,2760751,6888921600.0,3.94,2.56,0.52,2.81,2.5628388368654553,600030,中信证券
2020-03-05,600030,21.05,21.38,21.68,20.58,4454361,11474858496.0,5.29,2.74,0.57,4.54,2.739067755886593,600030,中信证券
2020-03-06,600030,21.12,20.62,21.27,20.61,2630401,6677400576.0,3.09,-3.55,-0.76,2.68,-3.554724041159951,600030,中信证券
2020-03-09,600030,19.91,19.92,20.32,19.74,2734639,6680581376.0,2.81,-3.39,-0.7,2.79,-3.3947623666343296,600030,中信证券
2020-03-10,600030,19.97,20.58,20.69,19.79,2644569,6541104128.0,4.52,3.31,0.66,2.69,3.3132530120481674,600030,中信证券
2020-03-11,600030,20.51,19.95,20.52,19.92,1790690,4421697024.0,2.92,-3.06,-0.63,1.82,-3.0612244897959107,600030,中信证券
2020-03-12,600030,19.65,19.64,19.95,19.53,1696419,4077325248.0,2.11,-1.55,-0.31,1.73,-1.5538847117794408,600030,中信证券
2020-03-13,600030,18.63,19.6,19.81,18.49,2273578,5324452096.0,6.72,-0.2,-0.04,2.32,-0.20366598778003286,600030,中信证券
2020-03-16,600030,19.56,18.5,19.57,18.48,2057914,4797882624.0,5.56,-5.61,-1.1,2.1,-5.6122448979591955,600030,中信证券
2020-03-17,600030,18.8,18.72,19.03,18.12,1727481,3951195248.0,4.92,1.19,0.22,1.76,1.189189189189177,600030,中信证券
2020-03-18,600030,18.81,18.12,18.96,18.09,1521894,3470413216.0,4.65,-3.21,-0.6,1.55,-3.2051282051281937,600030,中信证券
2020-03-19,600030,18.18,18.23,18.46,17.4,2007876,4433633536.0,5.85,0.61,0.11,2.05,0.6070640176600417,600030,中信证券
2020-03-20,600030,18.39,18.49,18.53,18.09,1213209,2731567136.0,2.41,1.43,0.26,1.24,1.4262205156335694,600030,中信证券
2020-03-23,600030,17.74,17.82,18.22,17.7,1105082,2430578768.0,2.81,-3.62,-0.67,1.13,-3.6235803136830613,600030,中信证券
2020-03-24,600030,18.23,18.18,18.3,17.83,1188219,2641221616.0,2.64,2.02,0.36,1.21,2.020202020202011,600030,中信证券
2020-03-25,600030,18.62,18.58,18.72,18.47,1293512,2948427984.0,1.38,2.2,0.4,1.32,2.2002200220021972,600030,中信证券
2020-03-26,600030,18.35,18.33,18.58,18.32,697849,1576598832.0,1.4,-1.35,-0.25,0.71,-1.3455328310010728,600030,中信证券
2020-03-27,600030,18.54,18.41,18.78,18.37,905747,2058061968.0,2.24,0.44,0.08,0.92,0.4364429896345001,600030,中信证券
2020-03-30,600030,18.18,18.15,18.24,17.96,804115,1784456096.0,1.52,-1.41,-0.26,0.82,-1.41227593699077,600030,中信证券
2020-03-31,600030,18.37,18.05,18.42,18.05,638332,1425249184.0,2.04,-0.55,-0.1,0.65,-0.550964187327807,600030,中信证券
2020-04-01,600030,17.99,18.0,18.31,17.96,666733,1483010928.0,1.94,-0.28,-0.05,0.68,-0.27700831024931594,600030,中信证券
2020-04-02,600030,17.93,18.29,18.29,17.92,775172,1720306240.0,2.06,1.61,0.29,0.79,1.6111111111110965,600030,中信证券
2020-04-03,600030,18.15,18.03,18.25,17.98,581837,1291311200.0,1.48,-1.42,-0.26,0.59,-1.421541826134487,600030,中信证券
2020-04-07,600030,18.39,18.42,18.48,18.26,1241184,2797518608.0,1.22,2.16,0.39,1.26,2.1630615640598982,600030,中信证券
2020-04-08,600030,18.31,18.39,18.45,18.26,757620,1704870032.0,1.03,-0.16,-0.03,0.77,-0.16286644951141183,600030,中信证券
2020-04-09,600030,18.59,18.48,18.77,18.48,1146930,2615070144.0,1.58,0.49,0.09,1.17,0.4893964110929794,600030,中信证券
2020-04-10,600030,18.55,18.34,18.67,18.31,858502,1942599968.0,1.95,-0.76,-0.14,0.87,-0.7575757575757569,600030,中信证券
2020-04-13,600030,18.26,18.15,18.33,18.09,584928,1305441520.0,1.31,-1.04,-0.19,0.6,-1.0359869138495181,600030,中信证券
2020-04-14,600030,18.25,18.97,19.49,18.17,1956854,4510932224.0,7.27,4.52,0.82,1.99,4.517906336088151,600030,中信证券
2020-04-15,600030,18.7,18.8,19.26,18.64,1518856,3517827328.0,3.27,-0.9,-0.17,1.55,-0.8961518186610395,600030,中信证券
2020-04-16,600030,18.69,19.37,19.65,18.65,2278962,5385383936.0,5.32,3.03,0.57,2.32,3.031914893617027,600030,中信证券
2020-04-17,600030,19.38,19.12,19.5,19.08,1504200,3546707312.0,2.17,-1.29,-0.25,1.53,-1.2906556530717594,600030,中信证券
2020-04-20,600030,19.2,19.21,19.25,19.02,803576,1881766144.0,1.2,0.47,0.09,0.82,0.4707112970711247,600030,中信证券
2020-04-21,600030,19.07,18.93,19.09,18.75,907942,2099822720.0,1.77,-1.46,-0.28,0.93,-1.4575741801145292,600030,中信证券
2020-04-22,600030,18.78,18.95,18.99,18.7,582120,1344829424.0,1.53,0.11,0.02,0.59,0.10565240359217132,600030,中信证券
2020-04-23,600030,18.94,18.72,18.99,18.72,623666,1438234896.0,1.42,-1.21,-0.23,0.64,-1.2137203166226906,600030,中信证券
2020-04-24,600030,18.67,18.52,18.82,18.39,723366,1647881616.0,2.3,-1.07,-0.2,0.74,-1.0683760683760646,600030,中信证券
2020-04-27,600030,18.57,18.64,18.83,18.53,615237,1409982016.0,1.62,0.65,0.12,0.63,0.6479481641468832,600030,中信证券
2020-04-28,600030,18.84,19.04,19.18,18.58,1343710,3117771792.0,3.22,2.15,0.4,1.37,2.145922746781115,600030,中信证券
2020-04-29,600030,18.84,19.12,19.22,18.81,799917,1865959024.0,2.15,0.42,0.08,0.82,0.42016806722691147,600030,中信证券
2020-04-30,600030,19.31,19.39,19.55,19.24,1339571,3177410352.0,1.62,1.41,0.27,1.36,1.4121338912133963,600030,中信证券
2020-05-06,600030,18.94,19.32,19.38,18.88,1118487,2612450912.0,2.58,-0.36,-0.07,1.14,-0.3610108303249149,600030,中信证券
2020-05-07,600030,19.32,19.14,19.44,19.13,846296,1993833216.0,1.6,-0.93,-0.18,0.86,-0.9316770186335366,600030,中信证券
2020-05-08,600030,19.35,19.5,19.68,19.17,1527749,3637115040.0,2.66,1.88,0.36,1.56,1.880877742946696,600030,中信证券
2020-05-11,600030,19.53,19.28,19.64,19.21,958306,2271423488.0,2.21,-1.13,-0.22,0.98,-1.1282051282051175,600030,中信证券
2020-05-12,600030,19.4,19.33,19.46,19.18,650971,1538307312.0,1.45,0.26,0.05,0.66,0.2593360995850391,600030,中信证券
2020-05-13,600030,19.24,19.43,19.5,19.2,640345,1513294384.0,1.55,0.52,0.1,0.65,0.5173305742369516,600030,中信证券
