日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2020-01-03,000001,14.47,14.71,14.84,14.45,1116195,1914495472.0,2.71,2.15,0.31,0.58,2.1527777777777812,000001,平安银行
2020-01-06,000001,14.54,14.6,14.87,14.44,862084,1477930192.0,2.92,-0.75,-0.11,0.44,-0.747790618626798,000001,平安银行
2020-01-07,000001,14.66,14.68,14.81,14.48,728608,1247047136.0,2.26,0.55,0.08,0.38,0.5479452054794498,000001,平安银行
2020-01-08,000001,14.53,14.19,14.58,14.16,847824,1423608816.0,2.86,-3.34,-0.49,0.44,-3.3378746594005415,000001,平安银行
2020-01-09,000001,14.34,14.32,14.46,14.06,1031637,1725326800.0,2.82,0.92,0.13,0.53,0.9161381254404466,000001,平安银行
2020-01-10,000001,14.32,14.22,14.34,14.05,585548,975154816.0,2.03,-0.7,-0.1,0.3,-0.6983240223463638,000001,平安银行
2020-01-13,000001,14.28,14.52,14.56,14.14,872133,1468271680.0,2.95,2.11,0.3,0.45,2.1097046413502074,000001,平安银行
2020-01-14,000001,14.52,14.29,14.8,14.29,1304494,2217608848.0,3.51,-1.58,-0.23,0.67,-1.5840220385675008,000001,平安银行
2020-01-15,000001,14.32,14.05,14.39,13.98,859439,1424889232.0,2.87,-1.68,-0.24,0.44,-1.679496151154647,000001,平安银行
2020-01-16,000001,14.05,13.86,14.1,13.73,1028105,1678888512.0,2.63,-1.35,-0.19,0.53,-1.3523131672597999,000001,平安银行
2020-01-17,000001,13.91,13.92,14.08,13.88,605437,995909008.0,1.44,0.43,0.06,0.31,0.43290043290042934,000001,平安银行
2020-01-20,000001,13.96,13.98,14.14,13.88,746075,1226464656.0,1.87,0.43,0.06,0.38,0.4310344827586299,000001,平安银行
2020-01-21,000001,13.87,13.53,13.87,13.46,896603,1442171424.0,2.93,-3.22,-0.45,0.46,-3.2188841201716833,000001,平安银行
2020-01-22,000001,13.45,13.62,13.69,13.24,719465,1150933392.0,3.33,0.67,0.09,0.37,0.6651884700665134,000001,平安银行
2020-01-23,000001,13.45,13.07,13.45,12.92,1100592,1723394336.0,3.89,-4.04,-0.55,0.57,-4.038179148311293,000001,平安银行
2020-02-03,000001,11.52,11.52,12.23,11.52,2259195,3201454160.0,5.43,-11.86,-1.55,1.16,-11.859219586840098,000001,平安银行
2020-02-04,000001,11.58,12.13,12.19,11.55,1706172,2442932848.0,5.56,5.3,0.61,0.88,5.295138888888906,000001,平安银行
2020-02-05,000001,12.12,12.16,12.42,11.85,1491380,2177632048.0,4.7,0.25,0.03,0.77,0.2473206924979321,000001,平安银行
2020-02-06,000001,12.34,12.3,12.4,12.04,1185816,1740107632.0,2.96,1.15,0.14,0.61,1.1513157894736947,000001,平安银行
2020-02-07,000001,12.13,12.15,12.22,11.94,924853,1345053248.0,2.28,-1.22,-0.15,0.48,-1.2195121951219523,000001,平安银行
2020-02-10,000001,12.04,12.03,12.06,11.83,1339495,1931983488.0,1.89,-0.99,-0.12,0.69,-0.9876543209876631,000001,平安银行
2020-02-11,000001,12.13,12.32,12.47,12.09,1407507,2077194144.0,3.16,2.41,0.29,0.73,2.4106400665004246,000001,平安银行
2020-02-12,000001,12.32,12.3,12.35,12.13,1070503,1573229040.0,1.79,-0.16,-0.02,0.55,-0.16233766233766378,000001,平安银行
2020-02-13,000001,12.24,12.18,12.41,12.14,1013205,1491327712.0,2.2,-0.98,-0.12,0.52,-0.9756097560975729,000001,平安银行
2020-02-14,000001,12.28,12.56,12.67,12.23,1512435,2253906448.0,3.61,3.12,0.38,0.78,3.1198686371100237,000001,平安银行
2020-02-17,000001,12.57,12.9,12.9,12.46,1543696,2337993584.0,3.5,2.71,0.34,0.8,2.7070063694267565,000001,平安银行
2020-02-18,000001,12.86,12.73,12.86,12.54,973612,1478274224.0,2.48,-1.32,-0.17,0.5,-1.317829457364339,000001,平安银行
2020-02-19,000001,12.63,12.77,12.9,12.61,874107,1333730224.0,2.28,0.31,0.04,0.45,0.3142183817753219,000001,平安银行
2020-02-20,000001,12.8,13.12,13.15,12.63,1235444,1897923024.0,4.07,2.74,0.35,0.64,2.740798747063433,000001,平安银行
2020-02-21,000001,13.02,13.11,13.25,12.98,995071,1546692928.0,2.06,-0.08,-0.01,0.51,-0.07621951219511924,000001,平安银行
2020-02-24,000001,12.99,12.76,12.99,12.68,1191795,1820183856.0,2.36,-2.67,-0.35,0.61,-2.6697177726926036,000001,平安银行
2020-02-25,000001,12.53,12.57,12.66,12.31,1144575,1710369792.0,2.74,-1.49,-0.19,0.59,-1.4890282131661436,000001,平安银行
2020-02-26,000001,12.3,12.52,12.8,12.23,1176599,1769612240.0,4.53,-0.4,-0.05,0.61,-0.39777247414479744,000001,平安银行
2020-02-27,000001,12.49,12.64,12.68,12.42,975271,1464605744.0,2.08,0.96,0.12,0.5,0.9584664536741228,000001,平安银行
2020-02-28,000001,12.38,12.03,12.57,11.99,1300644,1906892416.0,4.59,-4.83,-0.61,0.67,-4.825949367088622,000001,平安银行
2020-03-02,000001,12.08,12.32,12.48,11.99,1116581,1647432272.0,4.07,2.41,0.29,0.58,2.4106400665004246,000001,平安银行
2020-03-03,000001,12.49,12.25,12.52,12.16,1153584,1705816272.0,2.92,-0.57,-0.07,0.59,-0.5681818181818232,000001,平安银行
2020-03-04,000001,12.21,12.22,12.31,12.04,862595,1261123056.0,2.2,-0.24,-0.03,0.44,-0.2448979591836653,000001,平安银行
