trade_count,income,experience
1,1.668047321311954,-0.17862319330283435
2,0.7373477267548951,-0.6455781195453943
3,-0.2015377573716711,-0.38547691339368295
3,-0.1509119474905124,0.4525302417415104
2,0.9160518074370021,-1.4059729881891432
1,1.1603296370270422,-0.13155250565227497
0,-2.6199619982819256,-0.7913394691372043
1,-1.3252945719279428,0.13020244576864104
1,0.45998861835908145,1.7040079646194504
1,0.10205164657422643,0.32308640252233245
5,1.0535527808200817,0.9011187273393403
1,1.6240426122549152,-0.19584323914527774
1,-1.5006350175855034,-1.5535384307191418
2,-0.27783169152926335,0.5031305333555601
0,1.1939950195092435,-1.259222780460092
2,0.8618153268674301,0.9395057758006506
3,-0.4170460437934428,-0.9165068169183664
2,-0.24953641691846906,-1.1457257316741962
1,0.943677354839069,-0.06134629774658643
0,-0.7663106382149386,-0.7632279088601653
3,0.2082287310833186,0.10228055587418039
4,1.4087229250418996,0.6636959565429121
0,-1.489104010486907,1.2761853764696955
0,-1.4758085333317534,-0.31694664759351726
4,0.990846316763321,-0.5258090364949071
1,-0.8832304261094982,0.37261844530117744
1,-0.36618387575576145,-0.864108686947493
1,-1.5347050330234122,0.10460149926146547
1,-0.35157551113856034,-0.10229587113555932
0,0.6399181149851065,0.674089755065295
0,0.6892391666626596,0.9406327529352181
1,0.7572523652762919,-0.7084993708035191
0,-1.4305497703198065,-0.49746320419284074
0,-0.428879298933193,-0.24079227855624824
2,-0.6850118577799638,1.9815592541293672
4,-0.12564086405458477,-0.6727393392365411
4,1.1445872397183663,0.8699389987112781
3,0.32720978585615806,0.5064378140426307
0,-0.13672744047703364,1.4529619106519798
3,0.17919391252641817,1.5898176893875653
4,0.9689770722248682,0.27487663139343615
0,0.005870090433042597,-0.08546593596966777
3,0.5905054416431731,1.746099123365477
3,-0.3924763735193495,-1.0749796216619674
3,0.03591146720729448,1.050334827848314
2,-0.33075495295277624,-0.15802338948382255
2,0.8087760735049444,0.9151584077390101
3,0.05331094434234215,-0.22202602833672871
1,-1.3189020086833085,-0.7615692297298542
2,-1.0797806954220246,2.125739966925307
4,-0.37596827385826004,-0.7130797416973171
2,0.14872676726837805,1.8743206806724115
4,1.8149188413533812,-0.1328941018918172
0,0.5524989351276495,0.8416040723495435
5,-0.5392249467038371,1.0406408950648431
3,0.9270511213225732,-0.1314929204253901
6,1.1988866819229318,0.44634138324798317
3,0.017967787115812615,-0.7441334390915881
6,1.0158824101375732,0.9299916540646318
0,-1.1843065089958569,0.23321066237652052
3,1.764118990286069,-0.8543349543781842
3,-0.7678632667308948,-0.19770434197163758
3,0.26115988490636177,1.140516527609208
0,-1.4858670612982874,-2.4485666825816357
6,0.46391264291398765,0.9287637222933804
2,0.6840957154525508,-1.276672275106627
0,-2.386888846909317,0.40098184878910426
1,-0.007486139067785584,-0.3122713958020528
5,-0.546921073577925,0.7276691392622872
2,0.4748916183307379,-0.1411318136534099
0,-1.5314527686997985,0.4470954901203409
2,1.9225967148124676,0.12404051548371228
0,-0.14569175372765014,-1.3764929964993373
0,-0.3031466200020041,-0.6342429107767238
2,-0.9095753056398196,0.5159939345625519
4,1.0077046095932587,-1.0943829087259869
1,1.5965361095902273,-1.5808523798118672
3,-1.290272980471279,1.396191221379711
2,-0.5083581779791592,0.7161176067756041
3,0.9322359188292164,0.2077199690683701
1,0.4952391112585084,0.9326910136173335
0,-0.7973252000148817,0.16326917205223554
3,0.24895131799098325,-0.5083159463927417
3,0.9960275661329301,-1.2866528447049304
1,-0.8984136741539985,-0.4622236190398003
2,0.5353444025635783,-0.3718554173817725
2,1.0820908085990515,-0.34402099362873645
3,0.09256435773113869,0.9621360853975015
4,-0.6354314049236732,0.1472957430137127
2,0.5919906099141314,0.13742874535899102
2,-0.45840154918988524,0.4856971137167985
6,2.3983151190188687,0.6414923214213586
1,-1.00396339770732,0.8462782040710147
5,0.32521545714378397,0.16348399181841936
1,1.3994365191286973,0.3078966744394746
3,-0.4474289107762537,1.2696485159456128
1,-1.2272991603206902,-0.07769984381134508
0,-1.1032941547337163,0.6461159976272506
2,-0.8478677215829621,-0.5091881091291914
2,-0.5455876213963538,1.2378285487250578
3,0.0872180587013403,-0.6079372855869569
0,0.10386642883690221,1.7844311779732973
2,0.6899416784489649,-0.6226243458043965
1,0.4705930078862503,-1.0116165169918334
0,-1.610504370006688,1.3575301351081124
2,1.1281670396227015,0.32708074937793596
0,-0.7049464829771174,1.2604785612013625
0,-1.6321666590761323,0.10288143500515005
0,0.4012834041771786,-1.4970756386038186
1,-0.1449777130604222,1.2005215841586085
0,-0.6198245892400536,1.4249052047489872
1,-0.5045771721563341,0.5603701067592217
4,0.9186304700336811,0.38718621962923766
1,-0.020658779459816208,-0.7220870657938309
1,-0.17283281641303094,-1.089705043841313
2,0.21753611702752862,-0.8918738625970527
1,-1.3067395959384327,-1.2920086948278837
3,0.08126595675659054,0.8326510552643328
0,-0.2473252860188459,0.23296561854649298
5,0.8113075418446565,0.5001093255036214
2,0.10968019029480923,-0.3340787335258272
4,1.8945254350633005,0.037472751322799036
1,0.5902011144402215,-0.5056737135282842
3,0.18338749870347978,1.884668875740806
2,-0.6287336720507318,-0.2812990013701103
0,-1.1112881512144313,-0.8094314564627798
1,-0.9520177232151118,0.9113751343528956
3,1.7777700471251565,-0.4836154503058956
3,0.5537821209537799,-1.014054456335112
4,-0.36076206244551734,0.7289182138402509
1,1.2817936215689305,-0.8306194581651559
0,-2.051287630484063,0.672755817384044
1,-0.8848024154833674,0.430159370296059
1,-0.20352492282964563,0.45793886484820934
1,-2.6054099491408453,1.7214810069566695
2,1.6257804443930344,0.3127758158956375
3,1.4728843014230604,0.9475796972099968
1,-0.5051420558245604,0.01397004389828735
1,0.04453513529187446,1.2950833655357794
2,-0.19027235933466535,0.18349170229541978
1,1.3032393720860485,-1.0690005628370343
2,0.8870067916123611,-1.5277206282964948
1,0.05280317586827,-0.08219537413775296
5,2.4598632588265534,0.08078150057458743
1,-0.9441866530479585,1.4084457768915362
1,-0.38702994798487766,-0.4756863600738654
0,0.5195327358300187,0.2129556842076448
2,0.3732608334599693,-0.6765211687771179
4,0.6917180679748622,2.12519641119438
1,-0.051923283421647023,-0.34402791554126083
3,1.0940184179186911,-0.11302760103427116
0,0.9605276081459846,-1.1771201607003776
2,0.9608237719224969,1.3523305248221529
0,0.2643711283256223,-1.1547206904986438
2,1.1082613707131628,0.010295033897592832
4,-0.5964477523096042,0.1770489602086048
5,1.6044319716731323,-0.19746280987163428
1,0.4422966110400842,0.08782245320056216
3,0.6529691282947575,1.0587069107691351
2,-1.446661219393382,1.3994579503241946
1,-1.415031467558913,1.0608878700571842
0,-1.2661740672477684,0.7116375863156886
1,1.4268121444757613,1.423829258579475
0,-0.3669182710095946,0.09164700770533352
2,-0.8822672162625416,-0.41584145677838624
2,0.18120418205212674,1.1990222868619775
0,-2.5106035018727013,-1.1623823592387221
